age,box_ddpm,box_odpm,d_dpm,d_dpm_rank,dpm,dpm_rank,nba_id,o_dpm,o_dpm_rank,on_off_ddpm,on_off_odpm,player_name,season,team_name,tm_id
32.7,-1.73,5.33,-1.46,531,4.52,9,203081,5.98,1,-1.44,6.09,Damian Lillard,2023,Portland Trail Blazers,1610612757
32.3,-0.75,-0.7,-1.33,522,-2.35,484,203082,-1.02,300,-1.43,-1.1,Terrence Ross,2023,Phoenix Suns,1610612756
29.7,1.93,-0.11,1.72,26,0.71,102,203083,-1.0,295,1.69,-1.2,Andre Drummond,2023,Chicago Bulls,1610612741
30.9,-1.25,1.02,-0.84,449,0.12,154,203084,0.96,69,-0.8,0.95,Harrison Barnes,2023,Sacramento Kings,1610612758
30.7,0.28,-0.41,-0.74,429,-1.69,384,203085,-0.95,285,-0.9,-1.1,Austin Rivers,2023,Minnesota Timberwolves,1610612750
31.2,-0.68,-1.23,-0.1,254,-1.71,392,203086,-1.61,424,0.13,-1.86,Meyers Leonard,2023,Milwaukee Bucks,1610612749
30.5,-0.71,-0.94,-0.44,361,-1.5,359,203095,-1.06,310,-0.4,-1.1,Evan Fournier,2023,New York Knicks,1610612752
32.8,1.05,-1.13,1.16,64,0.27,135,203109,-0.89,275,1.17,-0.84,Jae Crowder,2023,Milwaukee Bucks,1610612749
33.2,2.17,-1.07,3.23,2,2.22,41,203110,-1.02,300,3.35,-1.01,Draymond Green,2023,Golden State Warriors,1610612744
31.7,-1.05,2.14,-0.02,240,1.92,52,203114,1.94,40,0.11,1.9,Khris Middleton,2023,Milwaukee Bucks,1610612749
32.3,-0.6,-1.81,-0.59,399,-2.14,460,203115,-1.55,413,-0.59,-1.47,Will Barton,2023,Toronto Raptors,1610612761
34.0,0.48,-1.74,0.07,215,-2.48,498,203200,-2.55,530,-0.01,-2.82,Justin Holiday,2023,Dallas Mavericks,1610612742
32.9,0.68,0.87,-0.67,417,-2.03,438,203210,-1.36,379,-1.01,-2.31,JaMychal Green,2023,Golden State Warriors,1610612744
28.9,1.26,-2.65,1.79,25,-1.28,335,203457,-3.07,544,1.93,-3.27,Nerlens Noel,2023,Brooklyn Nets,1610612751
29.9,0.69,-2.88,1.67,30,-1.03,289,203458,-2.7,536,1.92,-2.62,Alex Len,2023,Sacramento Kings,1610612758
31.6,-0.54,0.92,-0.72,424,0.41,118,203468,1.13,59,-0.74,1.17,CJ McCollum,2023,New Orleans Pelicans,1610612740
30.7,0.84,-1.9,0.4,155,-1.21,319,203469,-1.61,424,0.29,-1.49,Cody Zeller,2023,Miami Heat,1610612748
29.7,-0.28,-0.88,0.02,229,0.28,133,203471,0.26,119,0.07,0.54,Dennis Schroder,2023,Los Angeles Lakers,1610612747
33.8,0.87,-1.74,0.54,137,-2.35,484,203473,-2.89,541,0.43,-3.51,Dewayne Dedmon,2023,Philadelphia 76ers,1610612755
33.2,0.3,-1.48,0.05,220,-2.31,478,203476,-2.36,515,-0.01,-2.71,Gorgui Dieng,2023,San Antonio Spurs,1610612759
32.0,0.49,-0.14,0.58,127,0.6,106,203482,0.01,143,0.6,0.06,Kelly Olynyk,2023,Utah Jazz,1610612762
30.3,1.2,-0.09,0.9,89,1.59,64,203484,0.69,82,0.86,0.85,Kentavious Caldwell-Pope,2023,Denver Nuggets,1610612743
33.1,2.08,-0.05,1.14,66,-0.1,172,203486,-1.23,350,0.98,-1.56,Mason Plumlee,2023,Los Angeles Clippers,1610612746
31.5,1.59,-1.92,1.66,31,-0.01,163,203487,-1.67,435,1.68,-1.55,Michael Carter-Williams,2023,Orlando Magic,1610612753
31.9,0.21,-0.36,0.69,108,0.72,101,203488,0.03,140,0.87,0.27,Mike Muscala,2023,Boston Celtics,1610612738
29.9,1.92,0.48,1.11,70,1.0,82,203490,-0.11,152,0.95,-0.31,Otto Porter Jr.,2023,Toronto Raptors,1610612761
32.1,0.05,-0.41,-0.11,257,-1.1,297,203493,-0.99,291,-0.14,-1.21,Reggie Bullock,2023,Dallas Mavericks,1610612742
32.4,2.12,-1.1,2.35,11,1.83,55,203496,-0.52,210,2.39,-0.36,Robert Covington,2023,Los Angeles Clippers,1610612746
30.8,1.63,-0.53,3.31,1,2.5,27,203497,-0.8,261,3.54,-0.87,Rudy Gobert,2023,Minnesota Timberwolves,1610612750
29.8,2.74,-0.38,3.15,3,2.32,32,203500,-0.82,265,3.2,-0.93,Steven Adams,2023,Memphis Grizzlies,1610612763
31.1,-0.66,0.35,-0.66,414,0.67,104,203501,1.33,52,-0.66,1.59,Tim Hardaway Jr.,2023,Dallas Mavericks,1610612742
31.1,0.9,-1.27,0.68,111,-0.43,205,203506,-1.1,325,0.64,-1.05,Victor Oladipo,2023,Miami Heat,1610612748
28.4,0.85,3.26,2.61,7,6.55,2,203507,3.94,11,2.81,4.07,Giannis Antetokounmpo,2023,Milwaukee Bucks,1610612749
32.6,-0.27,-1.0,-0.48,374,-2.44,493,203521,-1.96,475,-0.55,-2.43,Matthew Dellavedova,2023,Sacramento Kings,1610612758
30.9,-0.47,-1.18,-0.33,329,-1.7,388,203526,-1.37,380,-0.27,-1.51,Raul Neto,2023,Cleveland Cavaliers,1610612739
32.7,-1.34,0.77,-1.2,510,-1.6,377,203552,-0.4,196,-1.17,-0.89,Seth Curry,2023,Brooklyn Nets,1610612751
31.7,-1.0,-1.36,-0.15,266,-1.17,308,203585,-1.01,298,0.25,-0.74,Rodney McGruder,2023,Detroit Pistons,1610612765
30.8,0.58,-2.04,-0.01,237,-2.26,471,203648,-2.25,507,-1.2,-2.94,Thanasis Antetokounmpo,2023,Milwaukee Bucks,1610612749
28.1,-0.89,3.74,-0.99,482,1.06,77,203897,2.05,34,-1.01,1.59,Zach LaVine,2023,Chicago Bulls,1610612741
30.8,-1.33,2.19,-1.56,540,0.43,117,203903,2.0,37,-1.6,1.95,Jordan Clarkson,2023,Utah Jazz,1610612762
28.6,0.44,-0.13,0.55,135,0.36,125,203914,-0.19,160,0.57,-0.21,Gary Harris,2023,Orlando Magic,1610612753
30.0,-0.62,0.93,-0.25,297,0.84,94,203915,1.09,62,-0.17,1.14,Spencer Dinwiddie,2023,Brooklyn Nets,1610612751
30.5,0.92,-2.11,1.22,60,-0.75,239,203920,-1.97,477,1.4,-1.83,Khem Birch,2023,San Antonio Spurs,1610612759
29.1,0.06,0.81,-0.61,405,-0.25,187,203924,0.36,106,-0.72,0.23,Jerami Grant,2023,Portland Trail Blazers,1610612757
31.6,-0.35,1.62,-0.22,283,-0.52,214,203925,-0.3,184,-0.19,-1.02,Joe Harris,2023,Brooklyn Nets,1610612751
31.3,-0.94,0.46,-1.5,533,-2.24,470,203926,-0.74,250,-1.63,-1.21,Doug McDermott,2023,San Antonio Spurs,1610612759
27.7,0.18,0.25,0.97,85,2.56,25,203932,1.59,45,1.1,1.95,Aaron Gordon,2023,Denver Nuggets,1610612743
29.7,0.01,-1.59,0.28,173,-0.86,256,203933,-1.15,339,0.36,-0.94,T.J. Warren,2023,Phoenix Suns,1610612756
29.2,0.27,-0.09,1.29,53,1.78,59,203935,0.49,94,1.43,0.63,Marcus Smart,2023,Boston Celtics,1610612738
29.6,1.52,-1.01,1.9,21,1.04,80,203937,-0.87,274,1.99,-0.82,Kyle Anderson,2023,Minnesota Timberwolves,1610612750
31.7,1.71,-0.16,1.65,32,1.91,53,203939,0.26,119,1.63,0.45,Dwight Powell,2023,Dallas Mavericks,1610612742
27.4,0.35,-2.66,0.2,191,-2.13,457,203943,-2.33,513,0.12,-2.06,Noah Vonleh,2023,Boston Celtics,1610612738
28.4,-1.38,1.5,-1.41,528,0.57,109,203944,1.98,38,-1.42,2.11,Julius Randle,2023,New York Knicks,1610612752
28.2,0.22,0.63,1.36,47,1.97,51,203952,0.61,86,1.5,0.61,Andrew Wiggins,2023,Golden State Warriors,1610612744
29.2,2.6,2.8,2.59,8,6.32,3,203954,3.73,13,2.59,4.05,Joel Embiid,2023,Philadelphia 76ers,1610612755
29.0,-0.74,0.32,0.02,229,-0.03,165,203967,-0.06,146,0.24,-0.23,Dario Saric,2023,Oklahoma City Thunder,1610612760
28.9,0.55,0.12,0.75,102,1.04,80,203991,0.29,115,0.78,0.34,Clint Capela,2023,Atlanta Hawks,1610612737
30.7,-0.2,1.54,-0.42,353,1.53,66,203992,1.95,39,-0.47,2.13,Bogdan Bogdanovic,2023,Atlanta Hawks,1610612737
28.6,2.07,-0.68,2.06,17,1.58,65,203994,-0.47,202,2.06,-0.39,Jusuf Nurkic,2023,Portland Trail Blazers,1610612757
28.3,1.13,3.87,2.42,10,7.24,1,203999,4.82,3,2.61,5.04,Nikola Jokic,2023,Denver Nuggets,1610612743
27.7,1.14,2.9,0.71,106,3.29,19,204001,2.58,30,0.61,2.46,Kristaps Porzingis,2023,Washington Wizards,1610612764
35.6,-0.29,0.35,0.08,213,-0.52,214,204060,-0.61,225,0.15,-0.88,Joe Ingles,2023,Milwaukee Bucks,1610612749
31.0,0.0,1.06,0.08,213,0.36,125,204456,0.28,117,0.1,-0.01,T.J. McConnell,2023,Indiana Pacers,1610612754
27.0,-0.45,0.84,-0.26,300,-0.2,183,1626145,0.06,136,-0.21,-0.29,Tyus Jones,2023,Memphis Grizzlies,1610612763
29.3,-0.82,-0.4,-0.33,329,-0.9,261,1626149,-0.57,216,-0.2,-0.65,Montrezl Harrell,2023,Philadelphia 76ers,1610612755
31.0,0.99,-0.09,0.91,88,0.75,98,1626153,-0.16,156,0.89,-0.19,Delon Wright,2023,Washington Wizards,1610612764
27.2,-0.87,0.82,-0.64,411,0.52,110,1626156,1.17,56,-0.6,1.27,D'Angelo Russell,2023,Los Angeles Lakers,1610612747
27.4,1.08,1.59,1.39,45,3.02,23,1626157,1.63,44,1.44,1.64,Karl-Anthony Towns,2023,Minnesota Timberwolves,1610612750
29.5,1.14,-1.08,0.55,135,-0.56,221,1626158,-1.11,329,0.34,-1.13,Richaun Holmes,2023,Sacramento Kings,1610612758
27.0,0.8,-2.12,1.35,48,-0.34,195,1626159,-1.68,438,1.52,-1.45,Justise Winslow,2023,Portland Trail Blazers,1610612757
29.6,1.64,-1.21,1.85,24,0.85,92,1626161,-1.0,295,1.91,-0.89,Willie Cauley-Stein,2023,Houston Rockets,1610612745
27.3,-0.89,0.95,-0.78,436,-0.97,281,1626162,-0.18,158,-0.76,-0.58,Kelly Oubre Jr.,2023,Charlotte Hornets,1610612766
30.0,0.56,-0.3,0.34,165,-0.61,228,1626163,-0.95,285,0.26,-1.33,Frank Kaminsky,2023,Houston Rockets,1610612745
26.5,-0.73,3.39,-0.85,453,3.36,18,1626164,4.2,7,-0.86,4.4,Devin Booker,2023,Phoenix Suns,1610612756
28.8,-0.89,-0.25,-0.84,449,-1.05,293,1626166,-0.22,168,-0.81,-0.2,Cameron Payne,2023,Phoenix Suns,1610612756
27.0,1.28,0.73,0.68,111,0.89,88,1626167,0.21,128,0.56,0.04,Myles Turner,2023,Indiana Pacers,1610612754
27.5,-0.99,0.08,-0.27,302,-0.06,167,1626168,0.22,125,-0.05,0.29,Trey Lyles,2023,Sacramento Kings,1610612758
26.7,0.25,-1.87,-0.16,269,-0.92,266,1626169,-0.76,255,-0.29,-0.15,Stanley Johnson,2023,San Antonio Spurs,1610612759
28.2,-0.2,0.93,-0.22,283,0.16,145,1626171,0.39,103,-0.23,0.17,Bobby Portis,2023,Milwaukee Bucks,1610612749
27.3,2.47,-0.22,2.19,14,2.6,24,1626172,0.4,102,2.11,0.72,Kevon Looney,2023,Golden State Warriors,1610612744
27.5,0.37,2.2,-0.62,408,0.51,111,1626174,1.12,60,-1.03,0.37,Christian Wood,2023,Dallas Mavericks,1610612742
29.1,-0.92,0.92,-0.85,453,-0.19,179,1626179,0.66,85,-0.84,0.59,Terry Rozier,2023,Charlotte Hornets,1610612766
29.9,-1.16,1.23,-1.24,515,-1.58,372,1626181,-0.34,189,-1.26,-0.95,Norman Powell,2023,Los Angeles Clippers,1610612746
30.3,-0.2,0.19,0.18,196,-0.45,208,1626192,-0.63,228,0.29,-1.0,Pat Connaughton,2023,Milwaukee Bucks,1610612749
28.9,0.49,-0.53,0.23,182,-0.47,210,1626195,-0.7,242,0.08,-0.87,Willy Hernangomez,2023,New Orleans Pelicans,1610612740
29.6,0.22,-0.34,0.58,127,-0.5,212,1626196,-1.08,317,0.65,-1.33,Josh Richardson,2023,New Orleans Pelicans,1610612740
30.3,1.41,-0.59,1.86,23,2.27,38,1626204,0.41,101,1.97,0.85,Larry Nance Jr.,2023,New Orleans Pelicans,1610612740
29.9,0.11,-0.89,0.34,165,-0.45,208,1626220,-0.8,261,0.4,-0.77,Royce O'Neale,2023,Brooklyn Nets,1610612751
28.1,0.1,0.16,-0.3,314,-0.6,227,1626224,-0.3,184,-0.43,-0.53,Cedi Osman,2023,Cleveland Cavaliers,1610612739
34.6,-0.51,-0.85,0.52,139,-0.41,202,1626246,-0.93,279,1.49,-1.06,Boban Marjanovic,2023,Houston Rockets,1610612745
26.8,1.02,-1.41,1.3,51,0.19,141,1627732,-1.11,329,1.37,-0.99,Ben Simmons,2023,Brooklyn Nets,1610612751
27.0,0.64,0.07,0.02,229,0.69,103,1627734,0.67,83,-0.1,0.87,Domantas Sabonis,2023,Sacramento Kings,1610612758
26.5,-1.27,-0.71,-0.96,477,-2.1,454,1627736,-1.14,337,-0.86,-1.36,Malik Beasley,2023,Los Angeles Lakers,1610612747
29.1,0.76,-1.66,0.37,159,-1.17,308,1627739,-1.55,413,0.2,-1.46,Kris Dunn,2023,Utah Jazz,1610612762
30.3,0.02,1.06,-0.75,431,0.28,133,1627741,1.02,67,-0.89,1.01,Buddy Hield,2023,Indiana Pacers,1610612754
25.6,-1.0,2.56,-0.43,358,2.28,36,1627742,2.71,26,-0.31,2.77,Brandon Ingram,2023,New Orleans Pelicans,1610612740
27.8,1.46,-2.08,1.04,77,-1.04,291,1627745,-2.08,491,0.68,-2.07,Damian Jones,2023,Utah Jazz,1610612762
28.7,-0.14,-1.06,-0.2,275,-0.94,272,1627747,-0.73,247,-0.22,-0.59,Caris LeVert,2023,Cleveland Cavaliers,1610612739
26.6,-1.38,1.08,-1.11,502,0.2,140,1627749,1.31,53,-1.04,1.4,Dejounte Murray,2023,Atlanta Hawks,1610612737
26.3,-0.22,2.92,-0.54,385,2.37,31,1627750,2.91,20,-0.6,2.91,Jamal Murray,2023,Denver Nuggets,1610612743
27.5,1.66,-0.3,2.26,13,2.19,42,1627751,-0.07,149,2.42,0.03,Jakob Poeltl,2023,Toronto Raptors,1610612761
29.1,-0.59,-1.01,-0.16,269,-1.27,334,1627752,-1.1,325,-0.05,-1.15,Taurean Prince,2023,Minnesota Timberwolves,1610612750
26.6,-0.82,2.4,-0.31,320,2.31,33,1627759,2.62,27,-0.22,2.68,Jaylen Brown,2023,Boston Celtics,1610612738
30.5,-0.71,0.79,-0.41,350,0.34,127,1627763,0.75,77,-0.34,0.73,Malcolm Brogdon,2023,Boston Celtics,1610612738
29.9,0.06,0.02,-0.46,368,-0.68,236,1627777,-0.22,168,-0.69,-0.4,Georges Niang,2023,Philadelphia 76ers,1610612755
30.4,2.17,-0.15,1.26,57,0.75,98,1627780,-0.51,207,0.3,-1.15,Gary Payton II,2023,Golden State Warriors,1610612744
29.0,-0.44,1.21,0.29,172,2.3,34,1627783,2.01,36,0.43,2.26,Pascal Siakam,2023,Toronto Raptors,1610612761
25.8,-0.95,-1.3,-0.46,368,-1.7,388,1627788,-1.24,352,-0.2,-1.18,Furkan Korkmaz,2023,Philadelphia 76ers,1610612755
30.6,-0.67,-1.24,-0.28,306,-1.37,348,1627814,-1.1,325,-0.09,-0.99,Damion Lee,2023,Phoenix Suns,1610612756
27.4,0.74,-1.8,0.35,163,-1.32,341,1627823,-1.67,435,0.13,-1.55,Juancho Hernangomez,2023,Toronto Raptors,1610612761
26.1,1.46,-1.52,1.41,42,-0.12,174,1627826,-1.53,403,1.39,-1.54,Ivica Zubac,2023,Los Angeles Clippers,1610612746
30.0,0.04,-1.17,0.62,120,0.4,120,1627827,-0.21,164,0.74,0.13,Dorian Finney-Smith,2023,Brooklyn Nets,1610612751
29.1,0.85,2.06,1.23,58,3.15,20,1627832,1.92,41,1.31,1.87,Fred VanVleet,2023,Toronto Raptors,1610612761
29.0,-0.18,-1.4,-0.35,338,-2.03,438,1627853,-1.68,438,-0.48,-2.04,Ryan Arcidiacono,2023,Portland Trail Blazers,1610612757
29.5,-1.58,-1.38,-1.04,491,-2.07,447,1627854,-1.03,303,-0.87,-0.85,Bryn Forbes,2023,Minnesota Timberwolves,1610612750
29.9,-1.27,-0.73,-0.98,479,-1.78,400,1627863,-0.8,261,-0.85,-0.86,Danuel House Jr.,2023,Philadelphia 76ers,1610612755
26.2,0.91,-0.7,1.92,20,1.65,62,1627884,-0.27,178,2.37,0.04,Derrick Jones Jr.,2023,Chicago Bulls,1610612741
29.6,1.27,-1.0,0.81,94,-0.53,216,1627885,-1.34,374,0.34,-1.92,Shaquille Harrison,2023,Los Angeles Lakers,1610612747
29.1,2.3,-1.53,2.43,9,1.18,73,1627936,-1.24,352,2.48,-1.04,Alex Caruso,2023,Chicago Bulls,1610612741
29.7,-0.37,-1.07,-0.37,342,-1.44,353,1628221,-1.08,317,-0.22,-1.1,Gabe York,2023,Indiana Pacers,1610612754
24.9,0.25,0.02,-0.24,293,-0.81,250,1628365,-0.57,216,-0.51,-1.12,Markelle Fultz,2023,Orlando Magic,1610612753
25.5,1.77,-0.82,1.09,71,0.6,106,1628366,-0.49,204,0.85,-0.3,Lonzo Ball,2023,Chicago Bulls,1610612741
25.4,-1.55,3.38,-1.31,521,2.41,29,1628368,3.71,14,-1.25,3.84,De'Aaron Fox,2023,Sacramento Kings,1610612758
25.2,-0.39,3.52,0.2,191,4.93,5,1628369,4.73,4,0.3,5.05,Jayson Tatum,2023,Boston Celtics,1610612738
25.2,-1.76,1.99,-1.5,533,-0.44,206,1628370,1.05,65,-1.41,0.5,Malik Monk,2023,Sacramento Kings,1610612758
25.5,1.01,-0.46,1.42,40,0.85,92,1628371,-0.57,216,1.74,-0.72,Jonathan Isaac,2023,Orlando Magic,1610612753
25.4,0.82,-1.74,1.61,33,-0.32,193,1628372,-1.93,469,1.96,-2.08,Dennis Smith Jr.,2023,Charlotte Hornets,1610612766
24.7,0.49,-2.6,0.68,111,-0.88,258,1628373,-1.56,417,0.79,-0.62,Frank Ntilikina,2023,Dallas Mavericks,1610612742
25.9,-1.91,2.85,-0.59,399,1.86,54,1628374,2.45,31,-0.23,2.27,Lauri Markkanen,2023,Utah Jazz,1610612762
26.6,-0.04,4.37,-0.22,283,3.62,15,1628378,3.84,12,-0.25,3.67,Donovan Mitchell,2023,Cleveland Cavaliers,1610612739
26.8,-0.74,1.03,-0.6,402,0.14,150,1628379,0.75,77,-0.56,0.59,Luke Kennard,2023,Memphis Grizzlies,1610612763
25.4,1.18,-0.6,0.32,170,-0.86,256,1628380,-1.18,344,-0.18,-1.75,Zach Collins,2023,San Antonio Spurs,1610612759
25.6,0.71,-0.58,0.53,138,0.59,108,1628381,0.06,136,0.48,0.33,John Collins,2023,Atlanta Hawks,1610612737
27.9,-0.09,-1.25,-0.9,463,-2.77,526,1628382,-1.88,463,-1.38,-2.49,Justin Jackson,2023,Boston Celtics,1610612738
25.7,1.4,0.57,0.98,83,1.81,57,1628384,0.83,74,0.87,0.94,OG Anunoby,2023,Toronto Raptors,1610612761
25.0,1.54,0.38,1.96,19,2.17,45,1628386,0.21,128,2.06,0.14,Jarrett Allen,2023,Cleveland Cavaliers,1610612739
25.9,0.3,-0.19,1.13,67,2.0,49,1628389,0.87,71,1.3,1.23,Bam Adebayo,2023,Miami Heat,1610612748
25.0,2.3,-0.45,2.16,16,1.65,62,1628392,-0.51,207,2.06,-0.57,Isaiah Hartenstein,2023,New York Knicks,1610612752
25.1,0.71,-1.09,1.16,64,0.3,129,1628396,-0.86,273,1.78,-0.31,Tony Bradley,2023,Chicago Bulls,1610612741
27.7,-0.94,1.03,-1.12,503,-0.77,244,1628398,0.36,106,-1.16,0.11,Kyle Kuzma,2023,Washington Wizards,1610612764
28.9,0.42,0.88,1.27,55,2.23,40,1628401,0.97,68,1.51,1.0,Derrick White,2023,Boston Celtics,1610612738
24.8,-1.62,0.0,-1.0,484,-1.13,301,1628402,-0.13,154,-0.55,-0.28,Frank Jackson,2023,Utah Jazz,1610612762
28.2,0.85,-0.37,0.99,82,1.28,71,1628404,0.29,115,1.02,0.59,Josh Hart,2023,New York Knicks,1610612752
26.5,-0.23,-2.22,-0.31,320,-2.41,489,1628408,-2.09,492,-0.43,-1.79,PJ Dozier,2023,Sacramento Kings,1610612758
27.3,-0.25,-1.05,-0.24,293,-1.18,311,1628410,-0.94,282,-0.23,-0.7,Edmond Sumner,2023,Brooklyn Nets,1610612751
27.3,-0.66,-1.8,0.65,114,0.5,112,1628415,-0.15,155,1.01,0.6,Dillon Brooks,2023,Memphis Grizzlies,1610612763
26.9,-1.13,-0.5,-0.9,463,-1.36,346,1628416,-0.46,200,-0.51,-0.35,Tyler Dorsey,2023,Dallas Mavericks,1610612742
25.9,0.3,-0.66,-0.25,297,-1.59,375,1628418,-1.34,374,-0.6,-2.07,Thomas Bryant,2023,Denver Nuggets,1610612743
27.8,-0.77,0.12,-0.92,468,-0.19,179,1628420,0.73,80,-0.96,1.03,Monte Morris,2023,Washington Wizards,1610612764
25.8,-0.29,-1.72,-0.33,329,-2.03,438,1628424,-1.7,441,-0.51,-1.57,Kobi Simmons,2023,Charlotte Hornets,1610612766
27.9,0.03,-2.14,0.16,200,-1.56,368,1628425,-1.72,443,0.25,-1.29,Sterling Brown,2023,Los Angeles Lakers,1610612747
26.2,-0.41,-0.78,-0.64,411,-1.83,407,1628427,-1.19,347,-1.1,-2.63,Vlatko Cancar,2023,Denver Nuggets,1610612743
27.8,0.26,-2.39,-0.03,243,-2.34,482,1628432,-2.31,512,-0.67,-2.0,Davon Reed,2023,Los Angeles Lakers,1610612747
27.0,-0.58,-2.0,-0.57,390,-2.49,501,1628435,-1.92,467,-0.56,-1.62,Chance Comanche,2023,Portland Trail Blazers,1610612757
27.9,1.82,-0.94,1.42,40,0.18,143,1628436,-1.24,352,1.03,-1.73,Luke Kornet,2023,Boston Celtics,1610612738
30.2,0.54,0.16,0.79,95,0.81,96,1628449,0.03,140,0.91,-0.08,Chris Boucher,2023,Toronto Raptors,1610612761
31.0,0.5,-1.58,0.33,168,-1.32,341,1628464,-1.65,429,0.26,-1.7,Daniel Theis,2023,Indiana Pacers,1610612754
31.2,0.9,-1.62,0.73,104,-0.4,200,1628467,-1.12,332,0.67,-0.85,Maxi Kleber,2023,Dallas Mavericks,1610612742
32.4,-0.23,-1.33,-0.28,306,-2.13,457,1628470,-1.85,461,-0.29,-2.14,Torrey Craig,2023,Phoenix Suns,1610612756
27.5,-0.34,0.08,0.05,220,0.37,123,1628960,0.32,113,0.22,0.48,Grayson Allen,2023,Milwaukee Bucks,1610612749
25.1,0.45,-2.36,0.46,146,-1.86,415,1628961,-2.33,513,0.8,-0.83,Kostas Antetokounmpo,2023,Chicago Bulls,1610612741
23.6,0.09,-2.46,0.0,235,-2.46,496,1628962,-2.47,522,-0.44,-2.5,Udoka Azubuike,2023,Utah Jazz,1610612762
24.1,-0.13,-0.91,-0.73,426,-1.92,422,1628963,-1.19,347,-1.07,-1.46,Marvin Bagley III,2023,Detroit Pistons,1610612765
25.0,0.31,-0.79,0.64,115,-0.41,202,1628964,-1.06,310,0.84,-1.32,Mo Bamba,2023,Los Angeles Lakers,1610612747
27.2,0.05,0.68,-0.11,257,0.14,150,1628966,0.25,121,-0.23,-0.28,Keita Bates-Diop,2023,San Antonio Spurs,1610612759
26.6,-0.78,2.01,-0.34,335,0.8,97,1628969,1.15,57,-0.25,0.84,Mikal Bridges,2023,Brooklyn Nets,1610612751
26.8,0.59,-0.15,0.41,153,0.15,147,1628971,-0.26,174,0.36,-0.32,Bruce Brown,2023,Denver Nuggets,1610612743
23.8,-0.1,-1.24,0.13,207,-0.92,266,1628972,-1.05,307,0.24,-0.91,Troy Brown Jr.,2023,Los Angeles Lakers,1610612747
26.7,-1.63,4.1,-1.09,498,1.99,50,1628973,3.08,18,-0.94,2.59,Jalen Brunson,2023,New York Knicks,1610612752
27.6,-0.09,-0.08,0.55,135,0.36,125,1628975,-0.19,160,0.91,-0.3,Jevon Carter,2023,Milwaukee Bucks,1610612749
24.0,-0.51,0.29,0.48,141,0.19,141,1628976,-0.29,183,0.87,-0.68,Wendell Carter Jr.,2023,Orlando Magic,1610612753
24.7,-0.17,-1.03,0.45,148,-0.27,189,1628977,-0.73,247,0.82,-0.43,Hamidou Diallo,2023,Detroit Pistons,1610612765
26.3,0.13,0.14,0.47,143,0.1,156,1628978,-0.37,193,0.61,-0.72,Donte DiVincenzo,2023,Golden State Warriors,1610612744
24.7,-0.23,-1.51,-0.15,266,-1.68,383,1628981,-1.53,403,0.02,-1.6,Bruno Fernando,2023,Atlanta Hawks,1610612737
24.8,-0.46,1.76,-0.48,374,2.27,38,1628983,2.75,24,-0.48,3.2,Shai Gilgeous-Alexander,2023,Oklahoma City Thunder,1610612760
28.1,-0.22,-0.41,-0.87,457,-1.71,392,1628984,-0.84,268,-1.1,-1.11,Devonte' Graham,2023,San Antonio Spurs,1610612759
26.6,0.61,-0.06,0.57,130,0.29,130,1628988,-0.28,181,0.55,-0.48,Aaron Holiday,2023,Atlanta Hawks,1610612737
24.7,0.09,0.62,-0.72,424,0.14,150,1628989,0.86,72,-0.92,0.96,Kevin Huerter,2023,Sacramento Kings,1610612758
23.6,1.2,-0.4,2.04,18,2.38,30,1628991,0.34,109,2.34,0.78,Jaren Jackson Jr.,2023,Memphis Grizzlies,1610612763
26.6,-0.45,-2.0,-0.33,329,-2.23,469,1628993,-1.91,466,0.27,-1.13,Alize Johnson,2023,San Antonio Spurs,1610612759
23.7,-1.04,-1.01,-0.96,477,-2.21,467,1628995,-1.25,354,-0.92,-1.49,Kevin Knox II,2023,Portland Trail Blazers,1610612757
27.7,1.1,0.41,0.89,90,1.24,72,1628997,0.34,109,0.78,0.28,Caleb Martin,2023,Miami Heat,1610612748
27.5,1.2,-0.58,0.63,118,0.01,162,1628998,-0.62,226,0.19,-0.67,Cody Martin,2023,Charlotte Hornets,1610612766
25.0,2.31,-0.27,1.39,45,1.05,78,1629001,-0.33,187,1.03,-0.37,De'Anthony Melton,2023,Philadelphia 76ers,1610612755
26.1,-0.2,-0.66,0.23,182,-0.13,176,1629002,-0.36,191,0.69,0.15,Chimezie Metu,2023,Sacramento Kings,1610612758
26.6,-1.2,-1.27,-0.8,440,-1.52,362,1629003,-0.72,245,-0.6,-0.25,Shake Milton,2023,Philadelphia 76ers,1610612755
25.8,-0.8,-0.71,-0.33,329,-0.92,266,1629004,-0.59,223,0.0,-0.45,Svi Mykhailiuk,2023,Charlotte Hornets,1610612766
24.7,1.17,-0.51,1.58,34,1.36,68,1629006,-0.22,168,1.76,-0.01,Josh Okogie,2023,Phoenix Suns,1610612756
25.0,-1.02,1.34,0.23,182,2.28,36,1629008,2.05,34,0.82,2.6,Michael Porter Jr.,2023,Denver Nuggets,1610612743
25.1,0.53,1.12,1.49,38,1.68,61,1629011,0.19,131,1.89,-0.44,Mitchell Robinson,2023,New York Knicks,1610612752
24.3,-2.02,0.54,-1.76,547,-1.15,304,1629012,0.6,88,-1.66,0.64,Collin Sexton,2023,Utah Jazz,1610612762
26.2,-0.71,-0.9,-0.42,353,-1.2,316,1629013,-0.78,257,-0.31,-0.71,Landry Shamet,2023,Phoenix Suns,1610612756
23.8,-3.14,1.46,-2.31,552,-1.07,295,1629014,1.24,55,-1.94,1.08,Anfernee Simons,2023,Portland Trail Blazers,1610612757
